   25   29   39
  25.00  25.25  25.50  25.75  26.00  26.25  26.50  26.75  27.00  27.25
  27.50  27.75  28.00  28.25  28.50  28.75  29.00  29.25  29.50  29.75
  30.00  30.25  30.50  30.75  31.00
  99.00  99.25  99.50  99.75 100.00 100.25 100.50 100.75 101.00 101.25
 101.50 101.75 102.00 102.25 102.50 102.75 103.00 103.25 103.50 103.75
 104.00 104.25 104.50 104.75 105.00 105.25 105.50 105.75 106.00
  -6.00  -4.00  -2.00   0.00   2.00   4.00   6.00   8.00  10.00  12.00
  14.00  16.00  18.00  20.00  22.00  24.00  26.00  28.00  30.00  32.00
  34.00  36.00  38.00  40.00  42.00  44.00  46.00  48.00  50.00  52.00
  54.00  56.00  58.00  60.00  62.00  64.00  66.00  68.00  70.00
   4.12   4.13   4.14   5.08   5.76   5.93   5.88   5.85   5.83   5.86
   5.91   5.94   5.98   6.01   6.06   6.13   6.19   6.23   6.27   6.37
   6.58   6.88   7.12   7.24   7.37   7.43   7.44   7.45   7.47   7.53
   7.59   7.66   7.74   7.80   7.77   7.76   7.72   7.72   7.71
   4.18   4.19   4.19   5.17   5.69   5.72   5.68   5.77   5.88   6.01
   6.14   6.18   6.20   6.20   6.23   6.28   6.35   6.40   6.45   6.57
   6.78   7.09   7.34   7.52   7.67   7.74   7.75   7.76   7.74   7.77
   7.82   7.88   7.92   7.94   7.91   7.89   7.89   7.87   7.83
   4.54   4.55   4.56   5.61   6.04   6.01   5.88   5.90   5.91   6.00
   6.05   6.09   6.13   6.16   6.20   6.28   6.35   6.41   6.46   6.57
   6.78   7.09   7.38   7.60   7.77   7.89   7.93   7.95   7.93   7.94
   7.97   8.00   8.04   8.07   8.04   8.00   7.97   7.96   7.89
   4.48   4.49   4.50   5.59   5.96   5.92   5.76   5.76   5.74   5.84
   5.89   5.96   6.04   6.11   6.20   6.29   6.39   6.43   6.47   6.54
   6.71   6.98   7.25   7.50   7.71   7.82   7.88   7.88   7.86   7.88
   7.90   7.90   7.92   7.98   7.94   7.89   7.89   7.88   7.83
   4.44   4.45   4.47   5.51   5.92   5.92   5.87   5.95   6.03   6.12
   6.21   6.22   6.16   6.10   6.07   6.02   6.03   6.09   6.18   6.26
   6.42   6.65   6.96   7.27   7.53   7.69   7.77   7.76   7.74   7.78
   7.78   7.80   7.84   7.89   7.88   7.86   7.85   7.82   7.81
   4.23   4.23   4.25   5.20   5.71   5.87   5.84   5.87   5.87   5.93
   6.00   6.04   6.07   6.06   6.09   6.11   6.15   6.19   6.28   6.37
   6.47   6.67   6.95   7.28   7.60   7.82   7.94   7.96   7.98   8.07
   8.12   8.14   8.22   8.33   8.30   8.21   8.13   8.09   8.05
   3.75   3.75   3.75   4.53   5.13   5.46   5.59   5.78   5.89   5.92
   5.95   5.99   6.04   6.10   6.15   6.21   6.27   6.34   6.42   6.53
   6.61   6.76   7.02   7.35   7.66   7.88   7.96   7.94   7.93   7.98
   7.99   7.97   8.00   8.07   8.05   8.00   7.93   7.92   7.86
   4.14   4.14   4.14   4.92   5.53   5.80   5.87   5.95   5.99   5.98
   6.01   6.04   6.07   6.10   6.12   6.16   6.21   6.28   6.34   6.43
   6.52   6.62   6.83   7.14   7.41   7.61   7.71   7.71   7.69   7.73
   7.73   7.72   7.72   7.78   7.78   7.74   7.74   7.72   7.69
   4.16   4.16   4.19   4.88   5.51   5.81   5.84   5.85   5.84   5.94
   6.03   6.08   6.11   6.17   6.22   6.29   6.31   6.32   6.32   6.34
   6.37   6.38   6.49   6.68   6.99   7.28   7.46   7.55   7.64   7.71
   7.79   7.88   7.97   8.06   8.03   8.01   7.98   7.93   7.85
   4.11   4.11   4.11   4.78   5.44   5.77   5.75   5.71   5.67   5.76
   5.80   5.84   5.87   5.90   5.95   6.00   6.02   6.07   6.11   6.20
   6.26   6.32   6.45   6.68   6.97   7.25   7.44   7.56   7.63   7.68
   7.74   7.83   7.89   7.96   7.98   8.01   8.05   8.05   8.04
   4.03   4.02   4.02   4.71   5.46   5.80   5.80   5.73   5.72   5.75
   5.76   5.79   5.85   5.93   6.03   6.09   6.12   6.16   6.22   6.30
   6.39   6.46   6.60   6.83   7.12   7.39   7.55   7.63   7.66   7.65
   7.68   7.72   7.73   7.74   7.77   7.83   7.88   7.93   7.94
   3.94   3.94   3.95   4.65   5.31   5.60   5.62   5.61   5.64   5.79
   5.89   5.96   6.06   6.12   6.17   6.21   6.23   6.26   6.35   6.46
   6.54   6.64   6.77   7.03   7.37   7.67   7.85   7.98   8.03   8.04
   8.08   8.17   8.19   8.20   8.21   8.23   8.26   8.29   8.30
   4.15   4.16   4.16   4.91   5.65   6.07   6.14   6.15   6.23   6.20
   6.12   6.13   6.22   6.28   6.32   6.32   6.34   6.33   6.38   6.47
   6.54   6.62   6.76   6.99   7.30   7.56   7.73   7.82   7.86   7.87
   7.91   7.95   7.96   7.95   7.96   7.97   7.96   7.99   8.01
   4.24   4.24   4.25   5.14   5.75   5.95   5.89   5.84   5.84   5.84
   5.84   5.89   6.02   6.09   6.15   6.20   6.19   6.18   6.22   6.27
   6.30   6.38   6.48   6.70   7.04   7.33   7.53   7.65   7.72   7.81
   7.90   8.00   8.09   8.13   8.15   8.15   8.15   8.17   8.22
   4.15   4.15   4.17   5.03   5.58   5.76   5.70   5.67   5.68   5.64
   5.58   5.57   5.66   5.71   5.72   5.74   5.76   5.84   5.94   6.04
   6.16   6.31   6.51   6.78   7.12   7.42   7.60   7.72   7.82   7.90
   8.00   8.11   8.20   8.25   8.25   8.24   8.23   8.22   8.21
   4.04   4.04   4.03   4.87   5.50   5.76   5.70   5.62   5.59   5.60
   5.60   5.63   5.73   5.82   5.85   5.91   5.96   6.02   6.10   6.19
   6.30   6.41   6.61   6.88   7.21   7.46   7.61   7.72   7.79   7.85
   7.91   7.98   8.04   8.07   8.08   8.08   8.06   8.06   8.05
   4.09   4.09   4.10   4.88   5.50   5.77   5.76   5.75   5.78   5.80
   5.80   5.80   5.90   5.96   5.99   6.04   6.09   6.12   6.17   6.25
   6.33   6.42   6.56   6.81   7.10   7.35   7.51   7.63   7.70   7.75
   7.84   7.88   7.93   7.97   8.02   8.04   8.06   8.10   8.13
   4.22   4.22   4.23   4.97   5.58   5.84   5.88   5.91   5.97   6.01
   6.03   6.04   6.08   6.11   6.10   6.10   6.11   6.15   6.21   6.27
   6.33   6.40   6.54   6.79   7.08   7.30   7.47   7.57   7.64   7.69
   7.75   7.80   7.82   7.86   7.89   7.91   7.93   7.94   7.98
   4.44   4.45   4.45   5.29   5.89   6.14   6.14   6.11   6.10   6.10
   6.07   6.07   6.12   6.13   6.12   6.13   6.19   6.24   6.31   6.41
   6.49   6.63   6.85   7.12   7.40   7.61   7.70   7.77   7.80   7.83
   7.86   7.89   7.88   7.89   7.89   7.90   7.90   7.90   7.91
   4.23   4.23   4.23   5.04   5.64   5.94   6.01   6.00   5.97   5.94
   5.89   5.87   5.91   5.92   5.93   5.96   6.01   6.08   6.17   6.27
   6.39   6.57   6.84   7.15   7.40   7.53   7.60   7.64   7.65   7.67
   7.71   7.73   7.73   7.72   7.74   7.76   7.77   7.77   7.78
   4.15   4.14   4.13   4.93   5.44   5.74   5.80   5.82   5.83   5.86
   5.89   5.91   5.93   5.97   6.02   6.07   6.09   6.15   6.22   6.30
   6.41   6.63   6.91   7.17   7.40   7.55   7.63   7.69   7.77   7.83
   7.91   7.97   8.03   8.07   8.06   8.02   7.98   7.93   7.91
   3.97   3.97   3.96   4.62   5.13   5.48   5.65   5.76   5.87   5.90
   5.96   6.00   6.07   6.15   6.27   6.35   6.41   6.43   6.49   6.56
   6.70   6.94   7.23   7.42   7.60   7.73   7.81   7.87   7.94   8.01
   8.09   8.13   8.16   8.22   8.21   8.18   8.19   8.16   8.15
   4.27   4.26   4.26   4.89   5.41   5.75   5.87   5.86   5.81   5.86
   5.95   6.01   6.10   6.21   6.33   6.41   6.47   6.47   6.49   6.58
   6.74   6.97   7.20   7.34   7.49   7.59   7.71   7.78   7.87   7.95
   8.00   8.07   8.10   8.16   8.18   8.17   8.18   8.16   8.16
